Date;Price (Open);Price (High);Price (Low);Price (Close);Real Volume;Circulating Marketcap;Circulating Supply;Active Addresses Count;Addresses with balance > $10M;Volatility;Addresses Count;Transaction Volume;Transactions Count;Price
2019-04-16;0.319;0.327;0.316;0.326;95030000.0;7750000000.0;24160160668.91;8995;215;0.7;1582192;251000000.0;437027;0.3225
2019-04-17;0.326;0.343;0.321;0.336;539000000.0;8020000000.0;24194707076.91;8235;221;0.7;1583328;184000000.0;455249;0.331
2019-04-18;0.336;0.349;0.334;0.337;169000000.0;8230000000.0;24216852324.23;10179;220;0.7;1585285;111000000.0;501164;0.3365
2019-04-19;0.337;0.337;0.328;0.332;105000000.0;8029999999.999999;24236345118.13;9478;215;0.71;1586697;120000000.0;460952;0.3345
2019-04-20;0.332;0.335;0.322;0.328;89720000.0;8000000000.0;24239326861.13;4907;215;0.71;1587714;62790000.0;527679;0.33
2019-04-21;0.329;0.33;0.317;0.322;101000000.0;7810000000.0;24252517278.13;4907;212;0.7;1588930;73990000.0;487186;0.3255
2019-04-22;0.322;0.333;0.319;0.324;292000000.0;7900000000.0;24258206257.29;8776;213;0.7;1590041;111000000.0;470251;0.323
2019-04-23;0.324;0.329;0.32;0.321;204000000.0;7880000000.0;24269913787.29;8354;213;0.7;1591283;131000000.0;587569;0.3225
2019-04-24;0.32;0.322;0.292;0.301;260000000.0;7360000000.0;24331674158.92;9682;212;0.73;1592219;216000000.0;60251;0.3105
2019-04-25;0.301;0.308;0.279;0.287;300000000.0;7230000000.0;24356731451.69;10043;211;0.75;1593554;133000000.0;504397;0.294
2019-04-26;0.287;0.298;0.284;0.297;149000000.0;7060000000.0;24372422521.69;903;212;0.76;1594819;169000000.0;603992;0.292
2019-04-27;0.298;0.3;0.291;0.294;60140000.0;7160000000.0;24372422519.71;5226;212;0.76;1595890;50650000.0;545836;0.296
2019-04-28;0.294;0.301;0.289;0.294;56610000.0;7150000000.0;24372180795.71;496;211;0.75;1597015;42400000.0;503206;0.294
2019-04-29;0.295;0.298;0.287;0.292;76420000.0;7100000000.0;24433497188.41;8156;212;0.75;1598202;108000000.0;530473;0.2935
2019-04-30;0.292;0.313;0.288;0.308;140000000.0;7390000000.0;24429417863.21;8919;212;0.78;1599461;82180000.0;51084;0.3
2019-05-01;0.309;0.311;0.298;0.301;83200000.0;7420000000.0;24519217223.23;8455;217;0.78;1600594;380000000.0;493585;0.305
2019-05-02;0.303;0.308;0.296;0.299;65620000.00000001;7350000000.0;24517322430.53;8445;215;0.78;1601379;103000000.0;471796;0.301
2019-05-03;0.301;0.311;0.297;0.305;126000000.0;7430000000.0;24517570918.43;8629;215;0.63;1602426;59280000.0;528788;0.303
2019-05-04;0.305;0.315;0.296;0.302;112000000.0;7430000000.0;24517570918.43;5257;215;0.63;1603223;45290000.0;480468;0.3035
2019-05-05;0.302;0.305;0.297;0.301;54300000.0;7340000000.0;24517360677.53;5169;215;0.62;1604524;40110000.0;437259;0.3015
2019-05-06;0.3;0.307;0.293;0.302;89720000.0;7330000000.0;24528119174.87;9531;215;0.5;1605068;97450000.0;468261;0.301
2019-05-07;0.302;0.307;0.296;0.296;102000000.0;7390000000.0;24538354879.87;8911;215;0.5;1606083;90680000.0;442628;0.299
2019-05-08;0.295;0.302;0.293;0.299;69820000.0;7290000000.0;24538354879.87;9083;215;0.49;1606994;119000000.0;392535;0.297
2019-05-09;0.299;0.301;0.291;0.294;87150000.0;7260000000.0;24539168594.88;9689;215;0.49;1608555;124000000.0;439299;0.2965
2019-05-10;0.294;0.302;0.29;0.298;256000000.0;7270000000.0;24569339122.08;10878;215;0.49;1610714;114000000.0;46685;0.296
2019-05-11;0.298;0.34;0.296;0.32;336000000.0;7810000000.0;24569339122.08;7624;220;0.56;1612660;117000000.0;624592;0.309
2019-05-12;0.321;0.329;0.305;0.31;241000000.0;7750000000.0;24568744010.08;8063;216;0.52;1615813;86930000.0;534857;0.3155
2019-05-13;0.31;0.331;0.308;0.325;632000000.0;7960000000.0;24575676169.08;1364;219;0.54;1618638;465000000.0;61021;0.3175
2019-05-14;0.325;0.426;0.323;0.408;1120000000.0;9570000000.0;24593948980.68;18435;249;1.03;1623717;497000000.0;743351;0.3665
2019-05-15;0.412;0.468;0.408;0.458;762000000.0;10690000000.0;24616464438.87;19735;258;1.1;1629588;648000000.0;686027;0.435
2019-05-16;0.458;0.48;0.395;0.419;1190000000.0;10750000000.0;24709981956.17;20609;257;1.14;1635331;709000000.0;738278;0.4385
2019-05-17;0.419;0.424;0.359;0.39;1340000000.0;9410000000.0;24721036892.17;14823;248;1.17;1638884;402000000.0;563686;0.40449999999999997
2019-05-18;0.39;0.396;0.365;0.372;241000000.0;9350000000.0;24729536899.17;839;248;1.18;1641534;162000000.0;686643;0.381
2019-05-19;0.372;0.43;0.37;0.419;1000000000.0;10000000000.0;24729536899.17;9804;260;1.24;1644266;173000000.0;56232;0.39549999999999996
2019-05-20;0.418;0.419;0.38;0.399;333000000.0;9830000000.0;24731742456.73;12801;256;1.26;1646893;235000000.0;601428;0.4085
2019-05-21;0.4;0.409;0.388;0.397;249000000.0;9840000000.0;24789151623.32;12975;257;1.25;1649418;220000000.0;666894;0.3985
2019-05-22;0.397;0.413;0.366;0.372;311000000.0;9710000000.0;24881487074;14497;252;1.27;1652094;289000000.0;688093;0.3845
2019-05-23;0.371;0.385;0.362;0.381;599000000.0;9260000000.0;24882530480;1348;251;1.28;1654675;155000000.0;646574;0.376
2019-05-24;0.381;0.396;0.371;0.384;221000000.0;9630000000.0;24955112976.01;13078;247;1.27;1656840;252000000.0;668464;0.3825
2019-05-25;0.384;0.396;0.382;0.387;128000000.0;9670000000.0;24955112976.01;7987;247;1.25;1658798;101000000.0;671972;0.3855
2019-05-26;0.387;0.416;0.375;0.409;214000000.0;9850000000.0;24955112976.01;6946;253;1.25;1660813;115000000.0;817993;0.398
2019-05-27;0.41;0.448;0.407;0.435;365000000.0;10510000000.0;24955112976.01;15449;258;1.26;1663941;260000000.0;921369;0.4225
2019-05-28;0.435;0.461;0.419;0.449;1760000000.0;11080000000.0;25221463637.01;17298;260;1.26;1667541;553000000.0;979635;0.442
2019-05-29;0.449;0.457;0.422;0.444;394000000.0;11180000000.0;25262025848.01;15885;258;1.26;1670898;258000000.0;970754;0.4465
2019-05-30;0.444;0.474;0.4;0.419;3480000000.0;11330000000.0;25281970765.46;17051;263;1.28;1674766;463000000.0;912411;0.4315
2019-05-31;0.418;0.441;0.407;0.438;472000000.0;10700000000.0;25284504290.34;17543;266;1.27;1678409;417000000.0;908521;0.428
2019-06-01;0.438;0.441;0.419;0.429;221000000.0;10950000000.0;25301844299.54;9069;261;1.27;1680947;175000000.0;899456;0.4335
2019-06-02;0.429;0.447;0.428;0.445;199000000.0;11120000000.0;25303965411.59;7361;263;1.27;1683242;113000000.0;882951;0.437
2019-06-03;0.445;0.465;0.417;0.417;430000000.0;11250000000.0;25336684735.5;14893;266;1.3;1686154;640000000.0;868385;0.431
2019-06-04;0.415;0.418;0.384;0.398;382000000.0;10220000000.0;25342141168.75;17673;261;1.31;1689259;404000000.0;900928;0.4065
2019-06-05;0.398;0.406;0.388;0.401;332000000.0;10110000000.0;25346125722.75;15245;264;1.31;1691852;210000000.0;9463;0.3995
2019-06-06;0.4;0.427;0.391;0.42;484000000.0;10420000000.0;25349492354.41;14995;268;1.31;1694083;198000000.0;962376;0.41000000000000003
2019-06-07;0.421;0.432;0.415;0.421;220000000.0;10730000000.0;25356874687.25;15155;268;1.31;1696128;177000000.0;889401;0.421
2019-06-08;0.42;0.423;0.404;0.409;146000000.0;10500000000.0;25358617634.25;7337;266;1.32;1698218;222000000.0;875538;0.4145
2019-06-09;0.409;0.412;0.369;0.386;242000000.0;9880000000.0;25360451394.25;8911;256;1.33;1700441;159000000.0;947033;0.39749999999999996
2019-06-10;0.385;0.405;0.381;0.402;283000000.0;9990000000.0;25376936964.16;15956;262;1.34;1702734;181000000.0;77026;0.3935
2019-06-11;0.402;0.404;0.383;0.393;135000000.0;9960000000.0;25390860679.07;15687;261;1.32;1704864;182000000.0;852908;0.3975
2019-06-12;0.394;0.404;0.389;0.403;149000000.0;10070000000.0;25404181041.4;14976;262;1.31;1707202;216000000.0;800372;0.3985
2019-06-13;0.403;0.41;0.397;0.4;150000000.0;10240000000.0;25408124687.89;16285;263;1.31;1709483;202000000.0;859528;0.4015
2019-06-14;0.4;0.405;0.392;0.404;251000000.0;10120000000.0;25473133390.99;14842;265;0.97;1712073;261000000.0;806361;0.402
2019-06-15;0.404;0.414;0.402;0.411;523000000.0;10410000000.0;25476422036.9;10353;266;0.89;1714536;123000000.0;845365;0.4075
2019-06-16;0.412;0.443;0.408;0.428;329000000.0;10800000000.0;25493416499.79;1019;270;0.85;1717408;219000000.0;891938;0.42
2019-06-17;0.429;0.464;0.427;0.448;472000000.0;11230000000.0;25500080268.79;12209;272;0.83;1720220;329000000.0;886578;0.4385
2019-06-18;0.449;0.457;0.419;0.427;947000000.0;11170000000.0;25506579010.68;12082;267;0.83;1723350;278000000.0;889295;0.438
2019-06-19;0.427;0.439;0.424;0.435;579000000.0;11020000000.0;25510150970.51;1302;269;0.73;1726355;239000000.0;744784;0.431
2019-06-20;0.435;0.437;0.421;0.431;210000000.0;10950000000.0;25540697310.24;12754;270;0.71;1729113;207000000.0;805039;0.433
2019-06-21;0.431;0.45;0.43;0.444;244000000.0;11250000000.0;25544867370.85;13407;270;0.71;1732003;195000000.0;810985;0.4375
2019-06-22;0.445;0.51;0.442;0.476;731000000.0;12030000000.0;25570578245.46;12436;270;0.71;1735239;383000000.0;917594;0.4605
2019-06-23;0.475;0.49;0.463;0.468;362000000.0;12180000000.0;25574762974.36;9359;269;0.71;1738474;230000000.0;854868;0.47150000000000003
2019-06-24;0.468;0.475;0.446;0.473;279000000.0;11780000000.0;25615470272.38;12195;270;0.72;1741700;342000000.0;894623;0.47050000000000003
2019-06-25;0.473;0.476;0.454;0.466;354000000.0;11940000000.0;25630274332.28;14882;272;0.73;1745182;291000000.0;86882;0.46950000000000003
2019-06-26;0.466;0.494;0.444;0.461;777000000.0;12170000000.0;25726987912.57;16575;269;0.7;1749354;500000000.0;910962;0.4635
2019-06-27;0.461;0.467;0.388;0.404;660000000.0;10920000000.0;25812497617.05;15114;261;0.79;1753024;519000000.0;599646;0.4325
2019-06-28;0.404;0.425;0.397;0.424;320000000.0;10600000000.0;25892101190.22;15917;268;0.8;1756096;631000000.0;513408;0.41400000000000003
2019-06-29;0.423;0.429;0.4;0.425;279000000.0;10750000000.0;25895194272.12;7292;270;0.8;1757907;148000000.0;905879;0.424
2019-06-30;0.426;0.428;0.392;0.393;242000000.0;10580000000.0;25908315491.82;6155;261;0.82;1759139;123000000.0;1079599;0.4095
2019-07-01;0.393;0.42;0.387;0.405;293000000.0;10420000000.0;25962791737.81;11251;265;0.81;1760197;653000000.0;833839;0.399
2019-07-02;0.406;0.41;0.382;0.398;252000000.0;10250000000.0;25998937174.59;12347;264;0.81;1761106;166000000.0;1210646;0.402
2019-07-03;0.399;0.407;0.395;0.406;203000000.0;10430000000.0;26001822492.75;10975;263;0.8;1762065;183000000.0;1073505;0.4025
2019-07-04;0.406;0.407;0.385;0.387;198000000.0;10300000000.0;26003381715.28;10484;255;0.79;1762911;190000000.0;1150547;0.3965
2019-07-05;0.387;0.388;0.374;0.379;432000000.0;9910000000.0;26005482992.98;11282;256;0.78;1763700;247000000.0;1140850;0.383
2019-07-06;0.379;0.412;0.379;0.39;405000000.0;10270000000.0;26007642199.68;5434;258;0.78;1764424;114000000.0;1126185;0.3845
2019-07-07;0.39;0.401;0.387;0.399;145000000.0;10260000000.0;26009355382.76;4959;263;0.77;1765260;78030000.0;1164071;0.3945
2019-07-08;0.399;0.405;0.393;0.402;154000000.0;10370000000.0;26016645522.84;10141;264;0.77;1766119;143000000.0;1147071;0.4005
2019-07-09;0.402;0.408;0.389;0.394;197000000.0;10380000000.0;26018398769.92;10704;262;0.77;1767344;121000000.0;1219321;0.398
2019-07-10;0.394;0.397;0.343;0.361;381000000.0;9580000000.0;26020985934;11622;254;0.78;1768350;206000000.0;1150404;0.3775
2019-07-11;0.361;0.363;0.318;0.329;300000000.0;8690000000.0;26042608213.91;57554;236;0.83;1769392;288000000.0;1124891;0.345
2019-07-12;0.329;0.351;0.32;0.344;236000000.0;8790000000.0;26055775825.39;13808;243;0.84;1770099;226000000.0;1142023;0.3365
2019-07-13;0.344;0.345;0.323;0.332;375000000.0;8700000000.0;26057863602.15;5533;236;0.85;1770918;116000000.0;1094611;0.33799999999999997
2019-07-14;0.333;0.335;0.299;0.304;330000000.0;8220000000.000001;26058464459.15;533;232;0.88;1771763;91810000.0;1148678;0.3185
2019-07-15;0.304;0.324;0.295;0.313;228000000.0;8109999999.999999;26061776204.6;11939;233;0.89;1772793;145000000.0;1130610;0.3085
2019-07-16;0.313;0.32;0.285;0.295;246000000.0;7900000000.0;26084753818.01;11633;232;0.9;1773566;162000000.0;1104172;0.304
2019-07-17;0.295;0.325;0.293;0.311;240000000.0;8020000000.0;26086776178.91;10444;234;0.92;1774219;159000000.0;1130218;0.303
2019-07-18;0.311;0.327;0.305;0.321;184000000.0;8279999999.999999;26125106848.81;10386;237;0.9;1775025;168000000.0;1080368;0.316
2019-07-19;0.321;0.323;0.31;0.32;125000000.0;8289999999.999999;26136372987.71;10676;229;0.89;1775703;559000000.0;1099642;0.3205
2019-07-20;0.32;0.342;0.319;0.333;153000000.0;8650000000.0;26136673504.71;561;232;0.9;1776416;111000000.0;1103195;0.3265
2019-07-21;0.333;0.336;0.321;0.331;119000000.0;8570000000.0;26137975267.46;4372;228;0.9;1777094;65260000.00000001;1064191;0.332
2019-07-22;0.331;0.333;0.315;0.321;112000000.0;8449999999.999999;26140435098.21;9982;226;0.9;1777984;99790000.0;1018650;0.326
2019-07-23;0.321;0.321;0.306;0.308;106000000.0;8199999999.999999;26222236937.39;9675;227;0.85;1778719;136000000.0;1096588;0.3145
2019-07-24;0.308;0.319;0.302;0.316;115000000.0;8140000000.000001;26223574312.56;9679;226;0.86;1779419;92770000.0;1143000;0.312
2019-07-25;0.316;0.323;0.312;0.313;91570000.0;8330000000.0;26234460268.56;9379;225;0.86;1780073;88070000.0;1152537;0.3145
2019-07-26;0.313;0.325;0.307;0.324;103000000.0;8310000000.000001;26236627407.31;10364;228;0.88;1780641;99180000.0;1140186;0.3185
2019-07-27;0.324;0.328;0.305;0.309;128000000.0;8230000000.0;26237949808.06;4333;227;0.88;1781153;73460000.0;1037447;0.3165
2019-07-28;0.309;0.315;0.299;0.312;82720000.0;8090000000.0;26239053471.11;4035;226;0.8;1781830;38650000.0;1161017;0.3105
2019-07-29;0.312;0.314;0.305;0.31;67890000.0;8130000000.000001;26241168470.16;9815;225;0.78;1782552;63210000.0;1094515;0.311
2019-07-30;0.31;0.322;0.306;0.319;87300000.0;8279999999.999999;26246882746.63;9877;227;0.79;1783254;70340000.0;1143494;0.3145
2019-07-31;0.319;0.324;0.316;0.32;91200000.0;8380000000.000001;26248178354.68;10211;228;0.75;1783983;85030000.0;1152240;0.3195
2019-08-01;0.32;0.32;0.312;0.316;77930000.0;8260000000.0;26270429602.6;9813;228;0.74;1784662;346000000.0;1081629;0.318
2019-08-02;0.317;0.318;0.309;0.312;174000000.0;8240000000.0;26271778779.61;10754;227;0.74;1785155;78800000.0;1081817;0.3145
2019-08-03;0.312;0.318;0.311;0.316;136000000.0;8279999999.999999;26272882442.66;455;228;0.74;1785816;57180000.0;1055143;0.314
2019-08-04;0.316;0.323;0.312;0.32;149000000.0;8359999999.999999;26273601414.93;4486;227;0.72;1786578;56610000.0;1106582;0.318
2019-08-05;0.32;0.332;0.319;0.322;211000000.0;8510000000.0;26276169324.12;9882;231;0.72;1787311;235000000.0;1074240;0.321
2019-08-06;0.322;0.325;0.308;0.311;206000000.0;8330000000.0;26277718982.39;9212;231;0.72;1788018;201000000.0;1111210;0.3165
2019-08-07;0.311;0.316;0.307;0.311;431000000.0;8180000000.0;26279254368.66;9144;230;0.72;1788644;155000000.0;945254;0.311
2019-08-08;0.311;0.312;0.303;0.307;101000000.0;8080000000.0;26298995386.99;8742;229;0.71;1789203;173000000.0;1023865;0.309
2019-08-09;0.308;0.309;0.29;0.296;112000000.0;7860000000.0;26299905304.26;10626;228;0.72;1789743;136000000.0;897024;0.302
2019-08-10;0.296;0.305;0.29;0.299;282000000.0;7850000000.0;26300624256.53;5177;228;0.68;1790304;66450000.0;845349;0.2975
2019-08-11;0.299;0.306;0.294;0.303;111000000.0;7900000000.0;26301123769.81;4079;229;0.61;1790962;42350000.0;833347;0.301
2019-08-12;0.303;0.305;0.298;0.3;46880000.0;7910000000.0;26323563327.61;6247;228;0.59;1791614;83520000.0;852412;0.3015
2019-08-13;0.3;0.301;0.292;0.297;138000000.0;7790000000.0;26324535288.89;455;228;0.58;1792241;57780000.0;831218;0.2985
2019-08-14;0.297;0.298;0.241;0.263;298000000.0;6990000000.0;26325826233.82;555;225;0.63;1792731;191000000.0;904955;0.28
2019-08-15;0.263;0.268;0.249;0.264;502000000.0;6890000000.0;26337092024.02;5742;225;0.62;1793214;143000000.0;891146;0.2635
2019-08-16;0.264;0.265;0.255;0.261;331000000.0;6860000000.0;26343614107.32;506;225;0.59;1793679;94680000.0;924967;0.2625
2019-08-17;0.261;0.27;0.258;0.266;78970000.0;6950000000.0;26344214530.6;5993;225;0.56;1794123;56210000.0;791134;0.2635
2019-08-18;0.265;0.292;0.264;0.284;305000000.0;7390000000.0;26344999061.41;4703;227;0.6;1794550;59060000.0;861087;0.27449999999999997
2019-08-19;0.284;0.291;0.276;0.282;109000000.0;7470000000.0;26354442084.22;4642;231;0.6;1795105;118000000.0;844473;0.283
2019-08-20;0.282;0.283;0.27;0.274;74310000.0;7250000000.0;26355326639.01;4232;229;0.58;1795518;70550000.0;851878;0.278
2019-08-21;0.275;0.275;0.258;0.266;148000000.0;7010000000.0;26367915014.82;4496;225;0.59;1796103;74630000.0;851422;0.2705
2019-08-22;0.266;0.274;0.261;0.271;130000000.0;7100000000.0;26479707850.47;4226;230;0.59;1796554;104000000.0;863734;0.2685
2019-08-23;0.271;0.279;0.268;0.277;104000000.0;7250000000.0;26480292381.28;4107;229;0.58;1797005;111000000.0;80327;0.274
2019-08-24;0.277;0.278;0.264;0.272;56720000.0;7170000000.0;26480876912.09;3586;228;0.58;1797448;175000000.0;874283;0.2745
2019-08-25;0.272;0.276;0.266;0.27;66860000.0;7190000000.0;26482567383.44;3506;227;0.58;1797927;38700000.0;807063;0.271
2019-08-26;0.27;0.28;0.267;0.27;412000000.0;7190000000.0;26502346381.49;4343;228;0.56;1798518;73310000.0;908248;0.27
2019-08-27;0.27;0.27;0.265;0.269;47540000.0;7110000000.0;26503619930.29;423;228;0.55;1799062;63860000.0;885409;0.2695
2019-08-28;0.269;0.269;0.246;0.256;159000000.0;6880000000.0;26505207368.09;4745;225;0.57;1799656;76650000.0;892929;0.2625
2019-08-29;0.256;0.263;0.247;0.257;151000000.0;6730000000.0;26508238346.27;5295;227;0.57;1800275;93940000.0;909813;0.2565
2019-08-30;0.257;0.258;0.252;0.256;106000000.0;6900000000.0;27063209634.75;4611;223;0.56;1800801;211000000.0;771339;0.2565
2019-08-31;0.255;0.26;0.253;0.258;84250000.0;6940000000.0;27064023262.32;3872;227;0.56;1801269;51750000.0;894633;0.2565
2019-09-01;0.258;0.259;0.251;0.257;38580000.0;6940000000.0;27104700786.09;3624;228;0.56;1801694;57990000.0;847229;0.2575
2019-09-02;0.257;0.264;0.254;0.261;64470000.0;6980000000.0;27105378307.86;4731;228;0.56;1802330;70150000.0;866322;0.259
2019-09-03;0.262;0.267;0.258;0.263;134000000.0;7110000000.0;27126825162.41;5001;231;0.56;1802918;348000000.0;884132;0.2625
2019-09-04;0.263;0.263;0.256;0.259;54590000.0;7050000000.0;27133679571.18;4466;229;0.56;1803431;66239999.99999999;869462;0.261
2019-09-05;0.259;0.26;0.254;0.256;75370000.0;6960000000.0;27134551992.95;4313;235;0.56;1803875;262000000.0;85387;0.2575
2019-09-06;0.256;0.26;0.247;0.252;122000000.0;6930000000.0;27137543338.29;4522;226;0.55;1804339;125000000.0;86594;0.254
2019-09-07;0.251;0.263;0.25;0.261;92890000.0;6970000000.0;27137543338.29;3612;236;0.57;1804744;82410000.0;832125;0.256
2019-09-08;0.261;0.266;0.256;0.263;64019999.99999999;7110000000.0;27138441087.32;3601;236;0.57;1805131;49170000.0;893489;0.262
2019-09-09;0.262;0.265;0.256;0.259;121000000.0;7050000000.0;27139959342.35;4609;236;0.56;1805595;72010000.0;903136;0.2605
2019-09-10;0.259;0.264;0.253;0.259;130000000.0;7050000000.0;27171067935.38;4284;236;0.56;1806071;144000000.0;894028;0.259
2019-09-11;0.258;0.261;0.251;0.255;57520000.0;6920000000.0;27171874434.41;4305;228;0.55;1806570;100000000.0;881372;0.2565
2019-09-12;0.255;0.257;0.251;0.254;64530000.0;6890000000.0;27172681933.44;4508;228;0.55;1807121;156000000.0;892215;0.2545
2019-09-13;0.255;0.256;0.252;0.256;53810000.0;6910000000.0;27174262915.59;3718;231;0.56;1807532;116000000.0;8358;0.2555
2019-09-14;0.256;0.266;0.254;0.262;158000000.0;7090000000.0;27174891955.5;3445;237;0.41;1807910;82280000.0;861056;0.259
2019-09-15;0.262;0.265;0.258;0.261;43820000.0;7120000000.0;27175389132.17;318;237;0.41;1808276;37350000.0;915561;0.2615
2019-09-16;0.261;0.264;0.257;0.262;134000000.0;7070000000.0;27176408811.82;4397;237;0.41;1808733;59860000.0;993799;0.2615
2019-09-17;0.262;0.299;0.26;0.286;441000000.0;7690000000.0;27207093292.49;5442;238;0.51;1809341;160000000.0;968822;0.274
2019-09-18;0.286;0.327;0.285;0.314;1560000000.0;8449999999.999999;27232969933.38;6288;241;0.57;1810051;198000000.0;1031385;0.3
2019-09-19;0.314;0.314;0.282;0.302;487000000.0;8090000000.0;27235423102.27;4845;242;0.58;1810582;171000000.0;1007127;0.308
2019-09-20;0.302;0.302;0.283;0.294;160000000.0;7960000000.0;27246543688.16;44;242;0.58;1811061;156000000.0;948428;0.298
2019-09-21;0.294;0.298;0.286;0.29;112000000.0;7930000000.0;27247041065.05;3346;241;0.57;1811425;58900000.0;876122;0.292
2019-09-22;0.29;0.29;0.268;0.277;128000000.0;7570000000.0;27247587723.04;3534;238;0.59;1811815;69390000.0;893281;0.2835
2019-09-23;0.277;0.286;0.266;0.268;352000000.0;7510000000.0;27278798964.04;4458;238;0.6;1812262;133000000.0;906292;0.2725
2019-09-24;0.267;0.273;0.213;0.234;744000000.0;6850000000.0;27279678339.03;5433;212;0.73;1812723;215000000.0;1005988;0.2505
2019-09-25;0.234;0.25;0.232;0.246;359000000.0;6580000000.0;27280748114.02;5326;215;0.75;1813226;131000000.0;939361;0.24
2019-09-26;0.246;0.25;0.228;0.243;131000000.0;6580000000.0;27283955767.01;4404;214;0.75;1813664;84010000.0;918026;0.2445
2019-09-27;0.242;0.247;0.234;0.243;99910000.0;6560000000.0;27312614787.37;417;213;0.75;1814112;115000000.0;944363;0.2425
2019-09-28;0.243;0.245;0.239;0.242;51900000.0;6600000000.0;27313161445.36;3324;213;0.74;1814482;47770000.0;869872;0.2425
2019-09-29;0.242;0.243;0.235;0.241;52410000.0;6520000000.0;27314227205.65;3219;213;0.74;1814833;47150000.0;843255;0.2415
2019-09-30;0.241;0.262;0.237;0.257;173000000.0;6900000000.0;27326469740.1;4427;236;0.77;1815301;139000000.0;910333;0.249
2019-10-01;0.257;0.261;0.245;0.248;119000000.0;6940000000.0;27347449302.31;4448;214;0.78;1815729;117000000.0;891168;0.2525
2019-10-02;0.249;0.255;0.245;0.253;99730000.0;6830000000.0;27393892280.6;414;226;0.78;1816161;397000000.0;846712;0.251
2019-10-03;0.253;0.254;0.242;0.247;151000000.0;6780000000.0;27407272724.04;4058;214;0.78;1816593;93880000.0;896072;0.25
2019-10-04;0.247;0.257;0.245;0.253;188000000.0;6890000000.0;27408338894.55;3749;226;0.79;1817014;93720000.0;900952;0.25
2019-10-05;0.253;0.257;0.247;0.254;197000000.0;6920000000.0;27409404654.84;332;227;0.79;1817410;52390000.0;905081;0.2535
2019-10-06;0.254;0.257;0.251;0.256;124000000.0;6940000000.0;27410547144.12;4312;229;0.79;1817821;47850000.0;866748;0.255
2019-10-07;0.256;0.281;0.254;0.277;228000000.0;7450000000.0;27433834626.4;515;238;0.83;1818486;166000000.0;898204;0.2665
2019-10-08;0.277;0.286;0.271;0.278;132000000.0;7610000000.0;27445433339.68;4709;237;0.82;1819001;137000000.0;857869;0.2775
2019-10-09;0.278;0.287;0.274;0.282;138000000.0;7690000000.0;27448776738.96;4602;238;0.82;1819630;121000000.0;871277;0.28
2019-10-10;0.282;0.282;0.265;0.271;98330000.0;7510000000.0;27451100593.48;419;238;0.83;1820127;102000000.0;863055;0.27649999999999997
2019-10-11;0.271;0.276;0.265;0.268;82840000.0;7400000000.0;27454812643.34;406;237;0.83;1820619;71280000.0;875761;0.2695
2019-10-12;0.268;0.278;0.268;0.273;68230000.0;7500000000.0;27461065645.64;4932;237;0.84;1822642;41050000.0;834281;0.2705
2019-10-13;0.273;0.282;0.272;0.278;172000000.0;7630000000.0;27461822702.19;3902;238;0.84;1823342;37420000.0;847003;0.2755
2019-10-14;0.278;0.298;0.277;0.298;288000000.0;7950000000.0;27462579758.74;4591;242;0.87;1823864;119000000.0;883987;0.28800000000000003
2019-10-15;0.298;0.299;0.283;0.288;236000000.0;8010000000.0;27465109437.05;4636;239;0.87;1824641;110000000.0;889386;0.293
2019-10-16;0.288;0.292;0.278;0.284;16770000.0;7790000000.0;27466189978.6;4328;239;0.88;1825211;99580000.0;866777;0.286
2019-10-17;0.283;0.304;0.28;0.302;157000000.0;8109999999.999999;27477267647.15;5159;246;0.9;1826142;132000000.0;863498;0.2925
2019-10-18;0.302;0.302;0.285;0.294;498000000.0;8029999999.999999;27478370374.44;5305;249;0.85;1827229;202000000.0;847391;0.298
2019-10-19;0.294;0.3;0.288;0.292;104000000.0;8050000000.000001;27479127430.99;3932;242;0.78;1827861;61730000.0;814151;0.293
2019-10-20;0.292;0.297;0.282;0.295;356000000.0;7950000000.0;27479943787.45;4697;244;0.77;1829026;87900000.0;815358;0.2935
2019-10-21;0.295;0.295;0.289;0.293;168000000.0;8010000000.0;27481836004.62;5238;245;0.77;1829671;103000000.0;727617;0.294
2019-10-22;0.293;0.303;0.289;0.291;121000000.0;8119999999.999999;27483737550.08;4848;243;0.76;1830177;94350000.0;947013;0.292
2019-10-23;0.291;0.293;0.253;0.273;394000000.0;7610000000.0;27485520448.65;5659;238;0.78;1830686;126000000.0;1220391;0.28200000000000003
2019-10-24;0.273;0.281;0.267;0.277;104000000.0;7520000000.0;27500608299.51;5846;241;0.77;1831346;271000000.0;1351266;0.275
2019-10-25;0.277;0.308;0.275;0.299;486000000.0;8020000000.0;27516735080.97;6845;246;0.68;1832261;140000000.0;1310615;0.28800000000000003
2019-10-26;0.299;0.314;0.284;0.294;736000000.0;8240000000.0;27517551437.43;7507;245;0.67;1833383;278000000.0;1652283;0.2965
2019-10-27;0.295;0.303;0.29;0.299;294000000.0;8180000000.0;27523443777.38;7163;244;0.66;1834410;179000000.0;1522867;0.297
2019-10-28;0.299;0.306;0.294;0.298;139000000.0;8230000000.0;27535855554.33;8682;254;0.67;1835546;719000000.0;1551070;0.2985
2019-10-29;0.295;0.31;0.295;0.303;239000000.0;8289999999.999999;27536219274.33;6107;254;0.67;1836139;515000000.0;1505895;0.299
2019-10-30;0.303;0.307;0.291;0.295;124000000.0;8199999999.999999;27540811166.53;6291;252;0.68;1836805;129000000.0;1516545;0.299
